College_Code,College_Name,Branch_Code,Branch_Name,min,max
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318526110,Electronics and Computer Science,2022,2022
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537210,Electronics and Telecommunication Engg,2020,2024
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318537610,Electronics Engineering,2020,2021
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318546610,Instrumentation Engineering,2020,2021
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318590010,Electronics and Computer Science,2023,2024
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318591610,Automation and Robotics,2022,2024
3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",318599510,Artificial Intelligence and Data Science,2020,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318719110,Civil Engineering,2020,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318724510,Computer Engineering,2020,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318724610,Information Technology,2020,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318737210,Electronics and Telecommunication Engg,2022,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318737610,Electronics Engineering,2020,2021
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318750710,Chemical Engineering,2020,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318761210,Mechanical Engineering,2020,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318791810,Civil and infrastructure Engineering,2020,2024
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",318799510,Artificial Intelligence and Data Science,2021,2024
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",318824510,Computer Engineering,2020,2024
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",318824610,Information Technology,2020,2024
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",318826310,Artificial Intelligence (AI) and Data Science,2021,2023
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",318837210,Electronics and Telecommunication Engg,2020,2020
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",318862410,Mechatronics Engineering,2024,2024
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",318890010,Electronics and Computer Science,2024,2024
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",318891110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2024,2024
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",318924510,Computer Engineering,2020,2024
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",318924610,Information Technology,2020,2024
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",318937210,Electronics and Telecommunication Engg,2020,2024
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",318946610,Instrumentation Engineering,2020,2024
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",318950710,Chemical Engineering,2020,2024
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",318961210,Mechanical Engineering,2020,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319019110,Civil Engineering,2020,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319024510,Computer Engineering,2020,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319024520,Computer Engineering,2020,2020
3190,"Terna Engineering College, Nerul, Navi Mumbai",319024610,Information Technology,2020,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319026310,Artificial Intelligence (AI) and Data Science,2021,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319037210,Electronics and Telecommunication Engg,2020,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319037610,Electronics Engineering,2020,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319061210,Mechanical Engineering,2020,2024
3190,"Terna Engineering College, Nerul, Navi Mumbai",319062410,Mechatronics Engineering,2020,2024
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319224510,Computer Engineering,2020,2024
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319229310,Electrical Engineering,2020,2024
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319261210,Mechanical Engineering,2020,2024
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319292010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2020,2024
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",319299510,Artificial Intelligence and Data Science,2023,2024
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324510,Computer Engineering,2020,2024
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319324610,Information Technology,2020,2024
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319337210,Electronics and Telecommunication Engg,2020,2024
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319350710,Chemical Engineering,2020,2024
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319360610,Production Engineering,2020,2020
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319361210,Mechanical Engineering,2020,2024
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",319392110,Artificial Intelligence and Machine Learning,2021,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319419110,Civil Engineering,2020,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424510,Computer Engineering,2020,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319424610,Information Technology,2020,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437210,Electronics and Telecommunication Engg,2020,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319437810,Electronics Engineering ( VLSI Design and Technology),2023,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319446610,Instrumentation Engineering,2020,2020
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461210,Mechanical Engineering,2020,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319461220,Mechanical Engineering,2020,2020
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319491210,Computer Science and Engineering(Data Science),2020,2024
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",319499510,Artificial Intelligence and Data Science,2020,2024
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319624510,Computer Engineering,2020,2024
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319629310,Electrical Engineering,2020,2024
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319637210,Electronics and Telecommunication Engg,2020,2024
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319661210,Mechanical Engineering,2020,2024
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319691210,Computer Science and Engineering(Data Science),2020,2024
3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",319692010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2020,2024
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319724510,Computer Engineering,2020,2024
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319724610,Information Technology,2020,2024
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319729310,Electrical Engineering,2020,2024
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319737210,Electronics and Telecommunication Engg,2020,2024
3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",319761210,Mechanical Engineering,2020,2024
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824210,Computer Science and Engineering,2022,2024
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824510,Computer Engineering,2020,2024
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319824610,Information Technology,2020,2024
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319837210,Electronics and Telecommunication Engg,2020,2021
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319861210,Mechanical Engineering,2020,2024
3198,"Konkan Gyanpeeth College of Engineering, Karjat",319899510,Artificial Intelligence and Data Science,2021,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319924510,Computer Engineering,2020,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319924610,Information Technology,2020,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319926310,Artificial Intelligence (AI) and Data Science,2021,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319937210,Electronics and Telecommunication Engg,2020,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319937610,Electronics Engineering,2020,2020
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319950710,Chemical Engineering,2020,2020
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319961210,Mechanical Engineering,2020,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319991210,Computer Science and Engineering(Data Science),2020,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319992010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2021,2024
3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",319992110,Artificial Intelligence and Machine Learning,2021,2024
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",320024610,Information Technology,2020,2024
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",320029310,Electrical Engineering,2020,2024
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",320037210,Electronics and Telecommunication Engg,2020,2024
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",320050710,Chemical Engineering,2020,2024
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",320061210,Mechanical Engineering,2020,2024
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",320091010,Computer Science and Engineering(Cyber Security),2024,2024
3200,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",320091110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",320119110,Civil Engineering,2020,2024
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",320124510,Computer Engineering,2020,2024
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",320137210,Electronics and Telecommunication Engg,2020,2020
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",320161210,Mechanical Engineering,2020,2024
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",320190010,Electronics and Computer Science,2020,2024
3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",320199510,Artificial Intelligence and Data Science,2020,2024
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,320224510,Computer Engineering,2020,2024
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,320237210,Electronics and Telecommunication Engg,2020,2021
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,320260210,Automobile Engineering,2020,2024
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,320261210,Mechanical Engineering,2020,2024
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,320290010,Electronics and Computer Science,2023,2024
3203,"Atharva College of Engineering,Malad(West),Mumbai",320324510,Computer Engineering,2020,2024
3203,"Atharva College of Engineering,Malad(West),Mumbai",320324610,Information Technology,2020,2024
3203,"Atharva College of Engineering,Malad(West),Mumbai",320329310,Electrical Engineering,2020,2024
3203,"Atharva College of Engineering,Malad(West),Mumbai",320337210,Electronics and Telecommunication Engg,2020,2024
3203,"Atharva College of Engineering,Malad(West),Mumbai",320337610,Electronics Engineering,2020,2020
3203,"Atharva College of Engineering,Malad(West),Mumbai",320390010,Electronics and Computer Science,2021,2024
3204,"St. Francis Institute of Technology,Borivali, Mumbai",320424510,Computer Engineering,2020,2024
3204,"St. Francis Institute of Technology,Borivali, Mumbai",320424610,Information Technology,2020,2024
3204,"St. Francis Institute of Technology,Borivali, Mumbai",320429310,Electrical Engineering,2020,2024
3204,"St. Francis Institute of Technology,Borivali, Mumbai",320437210,Electronics and Telecommunication Engg,2020,2024
3204,"St. Francis Institute of Technology,Borivali, Mumbai",320461210,Mechanical Engineering,2020,2024
3204,"St. Francis Institute of Technology,Borivali, Mumbai",320490010,Electronics and Computer Science,2024,2024
3204,"St. Francis Institute of Technology,Borivali, Mumbai",320492110,Artificial Intelligence and Machine Learning,2024,2024
3206,"S.S.P.M.'s College of Engineering, Kankavli",320624510,Computer Engineering,2020,2024
3206,"S.S.P.M.'s College of Engineering, Kankavli",320629310,Electrical Engineering,2020,2024
3206,"S.S.P.M.'s College of Engineering, Kankavli",320637210,Electronics and Telecommunication Engg,2020,2020
3206,"S.S.P.M.'s College of Engineering, Kankavli",320656610,Computer Science,2023,2024
3206,"S.S.P.M.'s College of Engineering, Kankavli",320661210,Mechanical Engineering,2020,2024
3206,"S.S.P.M.'s College of Engineering, Kankavli",320662410,Mechatronics Engineering,2020,2024
3206,"S.S.P.M.'s College of Engineering, Kankavli",320690010,Electronics and Computer Science,2024,2024
3206,"S.S.P.M.'s College of Engineering, Kankavli",320691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",320724510,Computer Engineering,2020,2024
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",320724610,Information Technology,2020,2024
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",320737210,Electronics and Telecommunication Engg,2020,2024
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",320760210,Automobile Engineering,2020,2024
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",320761210,Mechanical Engineering,2020,2024
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",320790010,Electronics and Computer Science,2020,2024
3208,"Don Bosco Institute of Technology, Mumbai",320824510,Computer Engineering,2020,2024
3208,"Don Bosco Institute of Technology, Mumbai",320824610,Information Technology,2020,2024
3208,"Don Bosco Institute of Technology, Mumbai",320837210,Electronics and Telecommunication Engg,2020,2024
3208,"Don Bosco Institute of Technology, Mumbai",320861210,Mechanical Engineering,2020,2024
3209,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",320924510,Computer Engineering,2020,2021
3209,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",320924610,Information Technology,2020,2021
3209,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",320937210,Electronics and Telecommunication Engg,2020,2021
3209,"K J Somaiya Institute of Engineering and Information Technology, Sion, Mumbai",320999510,Artificial Intelligence and Data Science,2020,2021
3209,K J Somaiya Institute of Technology,320924510,Computer Engineering,2022,2024
3209,K J Somaiya Institute of Technology,320924610,Information Technology,2022,2024
3209,K J Somaiya Institute of Technology,320937210,Electronics and Telecommunication Engg,2022,2024
3209,K J Somaiya Institute of Technology,320999510,Artificial Intelligence and Data Science,2022,2024
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",321024510,Computer Engineering,2020,2024
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",321024610,Information Technology,2020,2024
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",321037210,Electronics and Telecommunication Engg,2020,2024
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321124510,Computer Engineering,2020,2024
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321124610,Information Technology,2020,2024
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321137210,Electronics and Telecommunication Engg,2020,2024
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321161210,Mechanical Engineering,2020,2023
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321184110,Printing and Packing Technology,2020,2020
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321190010,Electronics and Computer Science,2020,2024
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321192010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2021,2024
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321192110,Artificial Intelligence and Machine Learning,2021,2024
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",321199510,Artificial Intelligence and Data Science,2021,2024
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",321219110,Civil Engineering,2023,2023
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",321224510,Computer Engineering,2020,2023
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",321237210,Electronics and Telecommunication Engg,2020,2021
3212,"Watumull Institute of Engineering & Technology, Ulhasnagar",321219110,Civil Engineering,2024,2024
3212,"Watumull Institute of Engineering & Technology, Ulhasnagar",321224510,Computer Engineering,2024,2024
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",321424510,Computer Engineering,2020,2024
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",321424610,Information Technology,2020,2024
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",321437210,Electronics and Telecommunication Engg,2020,2024
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",321492010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,2022,2024
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",321524210,Computer Science and Engineering,2023,2024
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",321524510,Computer Engineering,2020,2024
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",321524610,Information Technology,2020,2020
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",321537210,Electronics and Telecommunication Engg,2020,2024
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",321537610,Electronics Engineering,2020,2020
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",321591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2021,2022
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",321591210,Computer Science and Engineering(Data Science),2021,2022
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",321619110,Civil Engineering,2020,2024
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",321624510,Computer Engineering,2020,2024
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",321637210,Electronics and Telecommunication Engg,2020,2024
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",321650710,Chemical Engineering,2020,2024
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",321661210,Mechanical Engineering,2020,2024
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",321691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,2024
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",321719110,Civil Engineering,2020,2024
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",321724510,Computer Engineering,2020,2024
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",321737210,Electronics and Telecommunication Engg,2021,2024
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",321761210,Mechanical Engineering,2020,2024
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",321791610,Automation and Robotics,2021,2024
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321819110,Civil Engineering,2020,2024
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321824510,Computer Engineering,2020,2024
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321824610,Information Technology,2020,2024
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321837210,Electronics and Telecommunication Engg,2020,2022
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321861210,Mechanical Engineering,2020,2024
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321890010,Electronics and Computer Science,2022,2024
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321891210,Computer Science and Engineering(Data Science),2022,2024
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",321892110,Artificial Intelligence and Machine Learning,2021,2024
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",321919110,Civil Engineering,2020,2024
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",321924510,Computer Engineering,2020,2024
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",321924610,Information Technology,2020,2024
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",321929310,Electrical Engineering,2020,2024
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",321937210,Electronics and Telecommunication Engg,2021,2024
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",321961210,Mechanical Engineering,2020,2024
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",321991110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3220,Yadavrao Tasgaonkar College of Engineering & Management,322019110,Civil Engineering,2024,2024
3220,Yadavrao Tasgaonkar College of Engineering & Management,322024510,Computer Engineering,2020,2024
3220,Yadavrao Tasgaonkar College of Engineering & Management,322024610,Information Technology,2020,2024
3220,Yadavrao Tasgaonkar College of Engineering & Management,322025210,Cyber Security,2023,2024
3220,Yadavrao Tasgaonkar College of Engineering & Management,322037210,Electronics and Telecommunication Engg,2023,2024
3220,Yadavrao Tasgaonkar College of Engineering & Management,322061210,Mechanical Engineering,2021,2024
3220,Yadavrao Tasgaonkar College of Engineering & Management,322092110,Artificial Intelligence and Machine Learning,2023,2024
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",322119110,Civil Engineering,2020,2023
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",322124510,Computer Engineering,2020,2023
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",322129310,Electrical Engineering,2020,2023
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",322137210,Electronics and Telecommunication Engg,2020,2023
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",322161210,Mechanical Engineering,2020,2023
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",322191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,2023
3221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",322119110,Civil Engineering,2024,2024
3221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",322124510,Computer Engineering,2024,2024
3221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",322137210,Electronics and Telecommunication Engg,2024,2024
3221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",322161210,Mechanical Engineering,2024,2024
3221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",322191110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2024,2024
3221,"Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology, Virar",322192610,Electrical and Computer Engineering,2024,2024
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322219110,Civil Engineering,2020,2024
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322224510,Computer Engineering,2020,2024
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322224610,Information Technology,2020,2024
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322229310,Electrical Engineering,2020,2024
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322237210,Electronics and Telecommunication Engg,2020,2020
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322260210,Automobile Engineering,2020,2024
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322261210,Mechanical Engineering,2020,2024
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",322291110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2020,2024
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322319110,Civil Engineering,2020,2024
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322324510,Computer Engineering,2020,2024
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322324610,Information Technology,2020,2024
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322329310,Electrical Engineering,2020,2022
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",322337210,Electronics and Telecommunication Engg,2020,2020
